"mlt_idx","mt_idx","mlt_lat","mlt_long","mlt_accuacy","mlt_speed","mlt_battery","mlt_fine_location","mlt_location_chk","mt_health_work","mlt_gps_time","mlt_wdate","stay_lat","stay_long"
49757928,1186,37.52211000000000,126.91811000000000,8.0,6.51551,80,N,N,2377,2025-05-05 14:48:11.000,2025-05-05 14:48:11.000,,
49757941,1186,37.52203000000000,126.91800000000000,8.0,6.01907,80,N,N,2377,2025-05-05 14:48:13.000,2025-05-05 14:48:13.000,,
49757957,1186,37.52196000000000,126.91789000000000,8.0,7.04585,80,N,N,2377,2025-05-05 14:48:15.000,2025-05-05 14:48:15.000,,
49757970,1186,37.52189000000000,126.91777000000000,8.0,8.37548,80,N,N,2377,2025-05-05 14:48:17.000,2025-05-05 14:48:17.000,,
49757981,1186,37.52179000000000,126.91763000000000,8.0,9.70999,80,N,N,2377,2025-05-05 14:48:19.000,2025-05-05 14:48:19.000,,
49757990,1186,37.52169000000000,126.91746000000000,8.0,10.1552,80,N,N,2377,2025-05-05 14:48:20.000,2025-05-05 14:48:20.000,,
49757999,1186,37.52163000000000,126.91738000000000,8.0,10.4867,80,N,N,2377,2025-05-05 14:48:21.000,2025-05-05 14:48:21.000,,
49758005,1186,37.52157000000000,126.91728000000000,8.0,10.5764,80,N,N,2377,2025-05-05 14:48:22.000,2025-05-05 14:48:22.000,,
49758012,1186,37.52151000000000,126.91719000000000,8.0,10.9151,80,N,N,2377,2025-05-05 14:48:23.000,2025-05-05 14:48:23.000,,
49758021,1186,37.52145000000000,126.91709000000000,8.0,11.1346,80,N,N,2377,2025-05-05 14:48:24.000,2025-05-05 14:48:24.000,,
49758027,1186,37.52139000000000,126.91699000000000,8.0,10.9526,80,N,N,2377,2025-05-05 14:48:25.000,2025-05-05 14:48:25.000,,
49758036,1186,37.52133000000000,126.91689000000000,8.0,10.1755,80,N,N,2377,2025-05-05 14:48:26.000,2025-05-05 14:48:26.000,,
49758049,1186,37.52128000000000,126.91680000000000,8.0,8.58444,80,N,N,2377,2025-05-05 14:48:28.000,2025-05-05 14:48:28.000,,
49758062,1186,37.52119000000000,126.91663000000000,8.0,8.06102,80,N,N,2377,2025-05-05 14:48:30.000,2025-05-05 14:48:30.000,,
49758075,1186,37.52110000000000,126.91648000000000,8.0,8.03232,80,N,N,2377,2025-05-05 14:48:32.000,2025-05-05 14:48:32.000,,
49758089,1186,37.52102000000000,126.91634000000000,8.0,8.09579,80,N,N,2377,2025-05-05 14:48:34.000,2025-05-05 14:48:34.000,,
49758105,1186,37.52093000000000,126.91619000000000,8.0,8.42094,80,N,N,2377,2025-05-05 14:48:35.000,2025-05-05 14:48:36.000,,
49758117,1186,37.52083000000000,126.91604000000000,8.0,8.55848,80,N,N,2377,2025-05-05 14:48:37.000,2025-05-05 14:48:38.000,,
49758132,1186,37.52074000000000,126.91589000000000,8.0,8.61777,80,N,N,2377,2025-05-05 14:48:39.000,2025-05-05 14:48:40.000,,
49758146,1186,37.52064000000000,126.91574000000000,8.0,8.51745,80,N,N,2377,2025-05-05 14:48:41.000,2025-05-05 14:48:42.000,,
49758162,1186,37.52054000000000,126.91558000000000,8.0,7.9233,80,N,N,2377,2025-05-05 14:48:43.000,2025-05-05 14:48:44.000,,
49758178,1186,37.52046000000000,126.91544000000000,8.0,8.3842,80,N,N,2377,2025-05-05 14:48:45.000,2025-05-05 14:48:46.000,,
49758190,1186,37.52036000000000,126.91530000000000,8.0,8.99779,80,N,N,2377,2025-05-05 14:48:47.000,2025-05-05 14:48:48.000,,
49758202,1186,37.52027000000000,126.91514000000000,8.0,8.55909,80,N,N,2377,2025-05-05 14:48:49.000,2025-05-05 14:48:50.000,,
49758216,1186,37.52018000000000,126.91497000000000,8.0,7.07703,80,N,N,2377,2025-05-05 14:48:51.000,2025-05-05 14:48:52.000,,
49758234,1186,37.52011000000000,126.91485000000000,8.0,7.79236,80,N,N,2377,2025-05-05 14:48:53.000,2025-05-05 14:48:54.000,,
49758247,1186,37.52003000000000,126.91471000000000,8.0,8.28927,80,N,N,2377,2025-05-05 14:48:55.000,2025-05-05 14:48:56.000,,
49758263,1186,37.51995000000000,126.91455000000000,8.0,8.31966,80,N,N,2377,2025-05-05 14:48:57.000,2025-05-05 14:48:58.000,,
49758277,1186,37.51987000000000,126.91439000000000,8.0,6.49543,80,N,N,2377,2025-05-05 14:48:59.000,2025-05-05 14:49:00.000,,
49758292,1186,37.51980000000000,126.91426000000000,8.0,5.99829,80,N,N,2377,2025-05-05 14:49:01.000,2025-05-05 14:49:02.000,,
49758315,1186,37.51974000000000,126.91415000000000,8.0,2.85597,80,N,N,2377,2025-05-05 14:49:04.000,2025-05-05 14:49:05.000,,
49758343,1186,37.51968000000000,126.91403000000000,8.0,3.75913,80,N,N,2377,2025-05-05 14:49:08.000,2025-05-05 14:49:09.000,,
49758365,1186,37.51962000000000,126.91391000000000,8.0,3.92127,80,N,N,2377,2025-05-05 14:49:11.000,2025-05-05 14:49:12.000,,
49758392,1186,37.51956000000000,126.91380000000000,8.0,7.10594,80,N,N,2377,2025-05-05 14:49:14.000,2025-05-05 14:49:15.000,,
49758406,1186,37.51951000000000,126.91364000000000,8.0,10.9011,80,N,N,2377,2025-05-05 14:49:16.000,2025-05-05 14:49:17.000,,
49758413,1186,37.51942000000000,126.91344000000000,8.0,11.9364,80,N,N,2377,2025-05-05 14:49:18.000,2025-05-05 14:49:18.000,,
49758416,1186,37.51936000000000,126.91333000000000,8.0,12.1747,80,N,N,2377,2025-05-05 14:49:19.000,2025-05-05 14:49:19.000,,
49758426,1186,37.51929000000000,126.91321000000000,8.0,11.7788,80,N,N,2377,2025-05-05 14:49:20.000,2025-05-05 14:49:20.000,,
49758429,1186,37.51921000000000,126.91312000000000,8.0,10.9535,80,N,N,2377,2025-05-05 14:49:21.000,2025-05-05 14:49:21.000,,
49758437,1186,37.51915000000000,126.91302000000000,8.0,10.2413,80,N,N,2377,2025-05-05 14:49:22.000,2025-05-05 14:49:22.000,,
49758447,1186,37.51909000000000,126.91293000000000,8.0,9.79788,80,N,N,2377,2025-05-05 14:49:24.000,2025-05-05 14:49:24.000,,
49758453,1186,37.51899000000000,126.91275000000000,8.0,10.6622,80,N,N,2377,2025-05-05 14:49:25.000,2025-05-05 14:49:25.000,,
49758461,1186,37.51893000000000,126.91265000000000,8.0,10.8509,80,N,N,2377,2025-05-05 14:49:26.000,2025-05-05 14:49:26.000,,
49758468,1186,37.51888000000000,126.91255000000000,8.0,11.1846,80,N,N,2377,2025-05-05 14:49:27.000,2025-05-05 14:49:27.000,,
49758479,1186,37.51881000000000,126.91246000000000,8.0,11.4754,80,N,N,2377,2025-05-05 14:49:28.000,2025-05-05 14:49:28.000,,
49758485,1186,37.51874000000000,126.91237000000000,8.0,11.1364,80,N,N,2377,2025-05-05 14:49:29.000,2025-05-05 14:49:29.000,,
49758494,1186,37.51867000000000,126.91228000000000,8.0,10.617,80,N,N,2377,2025-05-05 14:49:30.000,2025-05-05 14:49:30.000,,
49758503,1186,37.51861000000000,126.91219000000000,8.0,10.0654,80,N,N,2377,2025-05-05 14:49:31.000,2025-05-05 14:49:31.000,,
49758517,1186,37.51855000000000,126.91209000000000,8.0,7.65802,80,N,N,2377,2025-05-05 14:49:33.000,2025-05-05 14:49:33.000,,
49758536,1186,37.51850000000000,126.91190000000000,8.0,5.69017,80,N,N,2377,2025-05-05 14:49:35.000,2025-05-05 14:49:35.000,,
49758559,1186,37.51854000000000,126.91176000000000,8.0,2.54795,80,N,N,2377,2025-05-05 14:49:38.000,2025-05-05 14:49:38.000,,
49758649,1186,37.51854000000000,126.91162000000000,8.0,5.09027,80,N,N,2377,2025-05-05 14:49:51.000,2025-05-05 14:49:51.000,,
49758663,1186,37.51861000000000,126.91149000000000,8.0,7.54212,80,N,N,2377,2025-05-05 14:49:53.000,2025-05-05 14:49:53.000,,
49758678,1186,37.51864000000000,126.91134000000000,8.0,9.25922,80,N,N,2377,2025-05-05 14:49:55.000,2025-05-05 14:49:55.000,,
49758694,1186,37.51868000000000,126.91115000000000,8.0,10.9339,80,N,N,2377,2025-05-05 14:49:57.000,2025-05-05 14:49:57.000,,
49758703,1186,37.51874000000000,126.91093000000000,8.0,11.3033,80,N,N,2377,2025-05-05 14:49:58.000,2025-05-05 14:49:58.000,,
49758708,1186,37.51878000000000,126.91081000000000,8.0,11.8598,80,N,N,2377,2025-05-05 14:49:59.000,2025-05-05 14:49:59.000,,
49758717,1186,37.51881000000000,126.91068000000000,8.0,12.1655,80,N,N,2377,2025-05-05 14:50:00.000,2025-05-05 14:50:00.000,,
49758718,1186,37.51884000000000,126.91054000000000,8.0,12.1655,80,N,N,2377,2025-05-05 14:50:00.000,2025-05-05 14:50:00.000,,
49758724,1186,37.51884000000000,126.91054000000000,8.0,12.3768,80,N,N,2377,2025-05-05 14:50:01.000,2025-05-05 14:50:01.000,,
49758731,1186,37.51887000000000,126.91040000000000,8.0,12.7153,80,N,N,2377,2025-05-05 14:50:02.000,2025-05-05 14:50:02.000,,
49758736,1186,37.51890000000000,126.91026000000000,8.0,12.9165,80,N,N,2377,2025-05-05 14:50:03.000,2025-05-05 14:50:03.000,,
49758744,1186,37.51892000000000,126.91011000000000,8.0,12.8958,80,N,N,2377,2025-05-05 14:50:04.000,2025-05-05 14:50:04.000,,
49758752,1186,37.51896000000000,126.90997000000000,8.0,13.0609,80,N,N,2377,2025-05-05 14:50:05.000,2025-05-05 14:50:05.000,,
49758757,1186,37.51900000000000,126.90983000000000,8.0,12.8648,80,N,N,2377,2025-05-05 14:50:06.000,2025-05-05 14:50:06.000,,
49758761,1186,37.51902000000000,126.90969000000000,8.0,12.9115,80,N,N,2377,2025-05-05 14:50:07.000,2025-05-05 14:50:07.000,,
49758768,1186,37.51905000000000,126.90955000000000,8.0,12.6685,80,N,N,2377,2025-05-05 14:50:08.000,2025-05-05 14:50:08.000,,
49758773,1186,37.51908000000000,126.90941000000000,8.0,12.6202,80,N,N,2377,2025-05-05 14:50:09.000,2025-05-05 14:50:09.000,,
49758783,1186,37.51911000000000,126.90927000000000,8.0,12.4152,80,N,N,2377,2025-05-05 14:50:10.000,2025-05-05 14:50:10.000,,
49758787,1186,37.51914000000000,126.90913000000000,8.0,12.4074,80,N,N,2377,2025-05-05 14:50:11.000,2025-05-05 14:50:11.000,,
49758794,1186,37.51916000000000,126.90899000000000,8.0,12.8529,80,N,N,2377,2025-05-05 14:50:12.000,2025-05-05 14:50:12.000,,
49758802,1186,37.51919000000000,126.90885000000000,8.0,12.7667,80,N,N,2377,2025-05-05 14:50:13.000,2025-05-05 14:50:13.000,,
49758809,1186,37.51922000000000,126.90871000000000,8.0,12.8155,80,N,N,2377,2025-05-05 14:50:14.000,2025-05-05 14:50:14.000,,
49758816,1186,37.51925000000000,126.90857000000000,8.0,13.1284,80,N,N,2377,2025-05-05 14:50:15.000,2025-05-05 14:50:15.000,,
49758823,1186,37.51928000000000,126.90843000000000,8.0,13.2335,80,N,N,2377,2025-05-05 14:50:16.000,2025-05-05 14:50:16.000,,
49758828,1186,37.51931000000000,126.90829000000000,8.0,12.8336,80,N,N,2377,2025-05-05 14:50:17.000,2025-05-05 14:50:17.000,,
49758835,1186,37.51934000000000,126.90815000000000,8.0,12.6439,80,N,N,2377,2025-05-05 14:50:18.000,2025-05-05 14:50:18.000,,
49758842,1186,37.51937000000000,126.90801000000000,8.0,12.4176,80,N,N,2377,2025-05-05 14:50:19.000,2025-05-05 14:50:19.000,,
49758849,1186,37.51940000000000,126.90787000000000,8.0,12.202,80,N,N,2377,2025-05-05 14:50:20.000,2025-05-05 14:50:20.000,,
49758857,1186,37.51943000000000,126.90774000000000,8.0,11.7108,80,N,N,2377,2025-05-05 14:50:21.000,2025-05-05 14:50:21.000,,
49758865,1186,37.51947000000000,126.90761000000000,8.0,10.927,80,N,N,2377,2025-05-05 14:50:22.000,2025-05-05 14:50:22.000,,
49758870,1186,37.51950000000000,126.90749000000000,8.0,10.1965,80,N,N,2377,2025-05-05 14:50:23.000,2025-05-05 14:50:23.000,,
49758884,1186,37.51952000000000,126.90738000000000,8.0,8.57402,80,N,N,2377,2025-05-05 14:50:25.000,2025-05-05 14:50:25.000,,
49758893,1186,37.51956000000000,126.90718000000000,8.0,6.8317,80,N,N,2377,2025-05-05 14:50:27.000,2025-05-05 14:50:27.000,,
49758907,1186,37.51959000000000,126.90703000000000,8.0,4.44468,80,N,N,2377,2025-05-05 14:50:29.000,2025-05-05 14:50:29.000,,
49758931,1186,37.51961000000000,126.90691000000000,8.0,2.17871,80,N,N,2377,2025-05-05 14:50:33.000,2025-05-05 14:50:33.000,,
49758971,1186,37.51963000000000,126.90679000000000,8.0,1.03214,80,N,N,2377,2025-05-05 14:50:39.000,2025-05-05 14:50:39.000,,
49759392,1186,37.51965000000000,126.90667000000000,8.0,5.45812,80,N,N,2377,2025-05-05 14:51:49.000,2025-05-05 14:51:50.000,,
49759402,1186,37.51968000000000,126.90650000000000,8.0,7.33079,80,N,N,2377,2025-05-05 14:51:51.000,2025-05-05 14:51:52.000,,
49759412,1186,37.51971000000000,126.90635000000000,8.0,7.38309,80,N,N,2377,2025-05-05 14:51:53.000,2025-05-05 14:51:54.000,,
49759420,1186,37.51974000000000,126.90618000000000,8.0,9.84225,80,N,N,2377,2025-05-05 14:51:55.000,2025-05-05 14:51:56.000,,
49759426,1186,37.51979000000000,126.90598000000000,8.0,10.9387,80,N,N,2377,2025-05-05 14:51:56.000,2025-05-05 14:51:57.000,,
49759431,1186,37.51981000000000,126.90586000000000,8.0,11.906,80,N,N,2377,2025-05-05 14:51:57.000,2025-05-05 14:51:58.000,,
49759433,1186,37.51984000000000,126.90573000000000,8.0,11.8288,80,N,N,2377,2025-05-05 14:51:58.000,2025-05-05 14:51:59.000,,
49759439,1186,37.51987000000000,126.90561000000000,8.0,11.8802,80,N,N,2377,2025-05-05 14:51:59.000,2025-05-05 14:52:00.000,,
49759443,1186,37.51989000000000,126.90548000000000,8.0,11.5474,80,N,N,2377,2025-05-05 14:52:00.000,2025-05-05 14:52:01.000,,
49759450,1186,37.51993000000000,126.90535000000000,8.0,11.221,80,N,N,2377,2025-05-05 14:52:01.000,2025-05-05 14:52:02.000,,
49759458,1186,37.51995000000000,126.90523000000000,8.0,11.3838,80,N,N,2377,2025-05-05 14:52:02.000,2025-05-05 14:52:03.000,,
49759462,1186,37.51998000000000,126.90510000000000,8.0,11.211,80,N,N,2377,2025-05-05 14:52:03.000,2025-05-05 14:52:04.000,,
49759464,1186,37.52001000000000,126.90498000000000,8.0,11.4487,80,N,N,2377,2025-05-05 14:52:04.000,2025-05-05 14:52:05.000,,
49759470,1186,37.52003000000000,126.90486000000000,8.0,11.6104,80,N,N,2377,2025-05-05 14:52:05.000,2025-05-05 14:52:06.000,,
49759471,1186,37.52006000000000,126.90473000000000,8.0,11.5717,80,N,N,2377,2025-05-05 14:52:06.000,2025-05-05 14:52:07.000,,
49759476,1186,37.52008000000000,126.90460000000000,8.0,11.641,80,N,N,2377,2025-05-05 14:52:07.000,2025-05-05 14:52:08.000,,
49759478,1186,37.52010000000000,126.90448000000000,8.0,12.3274,80,N,N,2377,2025-05-05 14:52:08.000,2025-05-05 14:52:09.000,,
49759483,1186,37.52013000000000,126.90434000000000,8.0,13.0508,80,N,N,2377,2025-05-05 14:52:09.000,2025-05-05 14:52:10.000,,
49759487,1186,37.52015000000000,126.90420000000000,8.0,12.9874,80,N,N,2377,2025-05-05 14:52:10.000,2025-05-05 14:52:11.000,,
49759491,1186,37.52017000000000,126.90405000000000,8.0,13.0515,80,N,N,2377,2025-05-05 14:52:11.000,2025-05-05 14:52:12.000,,
49759493,1186,37.52019000000000,126.90391000000000,8.0,12.893,80,N,N,2377,2025-05-05 14:52:12.000,2025-05-05 14:52:13.000,,
49759499,1186,37.52021000000000,126.90377000000000,8.0,12.7889,80,N,N,2377,2025-05-05 14:52:13.000,2025-05-05 14:52:14.000,,
49759505,1186,37.52024000000000,126.90362000000000,8.0,12.8276,80,N,N,2377,2025-05-05 14:52:14.000,2025-05-05 14:52:15.000,,
49759509,1186,37.52026000000000,126.90348000000000,8.0,12.9156,80,N,N,2377,2025-05-05 14:52:15.000,2025-05-05 14:52:16.000,,
49759513,1186,37.52028000000000,126.90334000000000,8.0,12.7404,80,N,N,2377,2025-05-05 14:52:16.000,2025-05-05 14:52:17.000,,
49759516,1186,37.52030000000000,126.90320000000000,8.0,12.3256,80,N,N,2377,2025-05-05 14:52:17.000,2025-05-05 14:52:18.000,,
49759521,1186,37.52032000000000,126.90306000000000,8.0,10.9356,80,N,N,2377,2025-05-05 14:52:18.000,2025-05-05 14:52:19.000,,
49759529,1186,37.52034000000000,126.90294000000000,8.0,8.33406,80,N,N,2377,2025-05-05 14:52:20.000,2025-05-05 14:52:21.000,,
49759535,1186,37.52037000000000,126.90274000000000,8.0,6.65819,80,N,N,2377,2025-05-05 14:52:22.000,2025-05-05 14:52:23.000,,
49759541,1186,37.52040000000000,126.90258000000000,8.0,4.50932,80,N,N,2377,2025-05-05 14:52:24.000,2025-05-05 14:52:25.000,,
49759553,1186,37.52042000000000,126.90246000000000,8.0,3.19358,80,N,N,2377,2025-05-05 14:52:28.000,2025-05-05 14:52:29.000,,
49759562,1186,37.52044000000000,126.90232000000000,8.0,4.69441,80,N,N,2377,2025-05-05 14:52:31.000,2025-05-05 14:52:32.000,,
49759575,1186,37.52045000000000,126.90219000000000,8.0,4.25194,80,N,N,2377,2025-05-05 14:52:34.000,2025-05-05 14:52:35.000,,
49759588,1186,37.52048000000000,126.90204000000000,8.0,4.36394,80,N,N,2377,2025-05-05 14:52:37.000,2025-05-05 14:52:38.000,,
49759594,1186,37.52051000000000,126.90190000000000,8.0,7.85162,80,N,N,2377,2025-05-05 14:52:39.000,2025-05-05 14:52:40.000,,
49759599,1186,37.52055000000000,126.90176000000000,8.0,11.7728,80,N,N,2377,2025-05-05 14:52:41.000,2025-05-05 14:52:42.000,,
49759606,1186,37.52060000000000,126.90152000000000,8.0,12.4389,80,N,N,2377,2025-05-05 14:52:42.000,2025-05-05 14:52:43.000,,
49759609,1186,37.52062000000000,126.90138000000000,8.0,12.82,80,N,N,2377,2025-05-05 14:52:43.000,2025-05-05 14:52:44.000,,
49759614,1186,37.52065000000000,126.90124000000000,8.0,12.9171,80,N,N,2377,2025-05-05 14:52:44.000,2025-05-05 14:52:45.000,,
49759619,1186,37.52067000000000,126.90108000000000,8.0,12.9895,80,N,N,2377,2025-05-05 14:52:45.000,2025-05-05 14:52:46.000,,
49759622,1186,37.52069000000000,126.90092000000000,8.0,13.0995,80,N,N,2377,2025-05-05 14:52:46.000,2025-05-05 14:52:47.000,,
49759626,1186,37.52071000000000,126.90077000000000,8.0,13.7182,80,N,N,2377,2025-05-05 14:52:47.000,2025-05-05 14:52:48.000,,
49759628,1186,37.52073000000000,126.90060000000000,8.0,14.3324,80,N,N,2377,2025-05-05 14:52:48.000,2025-05-05 14:52:49.000,,
49759634,1186,37.52075000000000,126.90044000000000,8.0,14.3801,80,N,N,2377,2025-05-05 14:52:49.000,2025-05-05 14:52:50.000,,
49759638,1186,37.52077000000000,126.90028000000000,8.0,14.2225,80,N,N,2377,2025-05-05 14:52:50.000,2025-05-05 14:52:51.000,,
49759640,1186,37.52079000000000,126.90012000000000,8.0,14.05,80,N,N,2377,2025-05-05 14:52:51.000,2025-05-05 14:52:52.000,,
49759647,1186,37.52081000000000,126.89996000000000,8.0,13.7851,80,N,N,2377,2025-05-05 14:52:52.000,2025-05-05 14:52:53.000,,
49759652,1186,37.52084000000000,126.89981000000000,8.0,13.6181,80,N,N,2377,2025-05-05 14:52:53.000,2025-05-05 14:52:54.000,,
49759656,1186,37.52086000000000,126.89966000000000,8.0,13.4663,80,N,N,2377,2025-05-05 14:52:54.000,2025-05-05 14:52:55.000,,
49759663,1186,37.52088000000000,126.89951000000000,8.0,13.3184,80,N,N,2377,2025-05-05 14:52:55.000,2025-05-05 14:52:56.000,,
49759669,1186,37.52090000000000,126.89936000000000,8.0,13.2372,80,N,N,2377,2025-05-05 14:52:56.000,2025-05-05 14:52:57.000,,
49759674,1186,37.52092000000000,126.89921000000000,8.0,13.5673,80,N,N,2377,2025-05-05 14:52:57.000,2025-05-05 14:52:58.000,,
49759680,1186,37.52094000000000,126.89906000000000,8.0,13.7749,80,N,N,2377,2025-05-05 14:52:58.000,2025-05-05 14:52:59.000,,
49759684,1186,37.52097000000000,126.89890000000000,8.0,13.6243,80,N,N,2377,2025-05-05 14:52:59.000,2025-05-05 14:53:00.000,,
49759689,1186,37.52099000000000,126.89875000000000,8.0,13.4278,80,N,N,2377,2025-05-05 14:53:00.000,2025-05-05 14:53:01.000,,
49759695,1186,37.52101000000000,126.89860000000000,8.0,13.2441,80,N,N,2377,2025-05-05 14:53:01.000,2025-05-05 14:53:02.000,,
49759703,1186,37.52103000000000,126.89846000000000,8.0,13.1195,80,N,N,2377,2025-05-05 14:53:02.000,2025-05-05 14:53:03.000,,
49759706,1186,37.52106000000000,126.89831000000000,8.0,12.9036,80,N,N,2377,2025-05-05 14:53:03.000,2025-05-05 14:53:04.000,,
49759712,1186,37.52108000000000,126.89817000000000,8.0,12.3859,80,N,N,2377,2025-05-05 14:53:04.000,2025-05-05 14:53:05.000,,
49759718,1186,37.52110000000000,126.89803000000000,8.0,12.0704,80,N,N,2377,2025-05-05 14:53:05.000,2025-05-05 14:53:06.000,,
49759726,1186,37.52112000000000,126.89789000000000,8.0,11.7062,80,N,N,2377,2025-05-05 14:53:06.000,2025-05-05 14:53:07.000,,
49759732,1186,37.52114000000000,126.89776000000000,8.0,11.6583,80,N,N,2377,2025-05-05 14:53:07.000,2025-05-05 14:53:08.000,,
49759736,1186,37.52116000000000,126.89763000000000,8.0,12.0951,80,N,N,2377,2025-05-05 14:53:08.000,2025-05-05 14:53:09.000,,
49759742,1186,37.52118000000000,126.89750000000000,8.0,12.3857,80,N,N,2377,2025-05-05 14:53:09.000,2025-05-05 14:53:10.000,,
49759751,1186,37.52120000000000,126.89736000000000,8.0,12.1885,80,N,N,2377,2025-05-05 14:53:10.000,2025-05-05 14:53:11.000,,
49759755,1186,37.52122000000000,126.89723000000000,8.0,12.4709,80,N,N,2377,2025-05-05 14:53:11.000,2025-05-05 14:53:12.000,,
49759761,1186,37.52123000000000,126.89709000000000,8.0,12.4153,80,N,N,2377,2025-05-05 14:53:12.000,2025-05-05 14:53:13.000,,
49759766,1186,37.52126000000000,126.89695000000000,8.0,11.8738,80,N,N,2377,2025-05-05 14:53:13.000,2025-05-05 14:53:14.000,,
49759770,1186,37.52128000000000,126.89682000000000,8.0,11.6072,80,N,N,2377,2025-05-05 14:53:14.000,2025-05-05 14:53:15.000,,
49759774,1186,37.52130000000000,126.89669000000000,8.0,11.3096,80,N,N,2377,2025-05-05 14:53:15.000,2025-05-05 14:53:16.000,,
49759783,1186,37.52132000000000,126.89657000000000,8.0,11.2476,80,N,N,2377,2025-05-05 14:53:16.000,2025-05-05 14:53:17.000,,
49759786,1186,37.52135000000000,126.89645000000000,8.0,11.1196,80,N,N,2377,2025-05-05 14:53:17.000,2025-05-05 14:53:18.000,,
49759796,1186,37.52137000000000,126.89632000000000,8.0,8.83718,80,N,N,2377,2025-05-05 14:53:19.000,2025-05-05 14:53:20.000,,
49759808,1186,37.52139000000000,126.89612000000000,8.0,6.73984,80,N,N,2377,2025-05-05 14:53:21.000,2025-05-05 14:53:22.000,,
49759821,1186,37.52142000000000,126.89595000000000,8.0,5.04743,80,N,N,2377,2025-05-05 14:53:23.000,2025-05-05 14:53:24.000,,
49759831,1186,37.52145000000000,126.89583000000000,8.0,5.51047,80,N,N,2377,2025-05-05 14:53:26.000,2025-05-05 14:53:27.000,,
49759839,1186,37.52156000000000,126.89572000000000,8.0,6.05125,80,N,N,2377,2025-05-05 14:53:28.000,2025-05-05 14:53:29.000,,
49759848,1186,37.52167000000000,126.89573000000000,8.0,6.46018,80,N,N,2377,2025-05-05 14:53:30.000,2025-05-05 14:53:31.000,,
49759856,1186,37.52179000000000,126.89577000000000,8.0,7.52515,80,N,N,2377,2025-05-05 14:53:32.000,2025-05-05 14:53:33.000,,
49759867,1186,37.52192000000000,126.89577000000000,8.0,8.13507,80,N,N,2377,2025-05-05 14:53:34.000,2025-05-05 14:53:35.000,,
49759877,1186,37.52207000000000,126.89578000000000,8.0,7.96618,80,N,N,2377,2025-05-05 14:53:36.000,2025-05-05 14:53:37.000,,
49759888,1186,37.52222000000000,126.89581000000000,8.0,5.89112,80,N,N,2377,2025-05-05 14:53:39.000,2025-05-05 14:53:39.000,,
49759896,1186,37.52233000000000,126.89584000000000,8.0,3.30827,80,N,N,2377,2025-05-05 14:53:42.000,2025-05-05 14:53:42.000,,
49759961,1186,37.52244000000000,126.89588000000000,8.0,1.20964,80,N,N,2377,2025-05-05 14:53:57.000,2025-05-05 14:53:58.000,,
